"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.0553,0.0703,0.8887,0.19399,0.92884,0.31564,56332
-0.0551,0.0715,0.8848,0.19399,0.92884,0.31564,56333
-0.0602,0.0733,0.8826,0.19399,0.92884,0.31564,56334
-0.0553,0.0703,0.8887,0.25884,0.92929,0.26348,56335
-0.0602,0.0733,0.8826,0.25884,0.92929,0.26348,56336
-0.0596,0.0718,0.8874,0.25884,0.92929,0.26348,56337
-0.0640,0.0688,0.8929,-0.00577,0.83711,0.54700,56338
-0.0593,0.0682,0.8940,-0.00577,0.83712,0.54700,56339
-0.0593,0.0693,0.8921,-0.00577,0.83712,0.54700,56340
-0.0640,0.0688,0.8929,-0.01834,0.86983,0.49301,56341
-0.0593,0.0693,0.8921,-0.01834,0.86983,0.49301,56342
-0.0644,0.0700,0.8908,-0.01834,0.86983,0.49301,56343
-0.0596,0.0718,0.8874,0.12161,0.94996,0.28773,56344
-0.0602,0.0733,0.8826,0.12161,0.94996,0.28773,56345
-0.0654,0.0742,0.8819,0.12161,0.94996,0.28772,56346
-0.0596,0.0718,0.8874,0.04518,0.93203,0.35956,56347
-0.0654,0.0742,0.8819,0.04518,0.93203,0.35956,56348
-0.0651,0.0726,0.8861,0.04518,0.93203,0.35956,56349
-0.0648,0.0712,0.8887,-0.09939,0.86692,0.48844,56350
-0.0651,0.0726,0.8861,-0.09939,0.86692,0.48844,56351
-0.0695,0.0718,0.8866,-0.09939,0.86692,0.48844,56352
-0.0648,0.0712,0.8887,-0.08759,0.88073,0.46546,56353
-0.0695,0.0718,0.8866,-0.08759,0.88073,0.46546,56354
-0.0693,0.0704,0.8893,-0.08759,0.88073,0.46546,56355
-0.0644,0.0700,0.8908,-0.02800,0.85289,0.52135,56356
-0.0593,0.0693,0.8921,-0.02800,0.85289,0.52135,56357
-0.0593,0.0706,0.8901,-0.02800,0.85289,0.52135,56358
-0.0644,0.0700,0.8908,-0.03417,0.87104,0.49003,56359
-0.0593,0.0706,0.8901,-0.03417,0.87104,0.49003,56360
-0.0648,0.0712,0.8887,-0.03417,0.87104,0.49003,56361
-0.0644,0.0700,0.8908,-0.07574,0.85278,0.51675,56362
-0.0689,0.0692,0.8915,-0.07574,0.85278,0.51675,56363
-0.0682,0.0679,0.8937,-0.07574,0.85278,0.51675,56364
-0.0644,0.0700,0.8908,-0.09086,0.85981,0.50246,56365
-0.0682,0.0679,0.8937,-0.09085,0.85981,0.50246,56366
-0.0640,0.0688,0.8929,-0.09086,0.85981,0.50246,56367
-0.0648,0.0712,0.8887,-0.07998,0.86448,0.49626,56368
-0.0693,0.0704,0.8893,-0.07998,0.86448,0.49626,56369
-0.0689,0.0692,0.8915,-0.07998,0.86448,0.49626,56370
-0.0648,0.0712,0.8887,-0.08169,0.86537,0.49443,56371
-0.0689,0.0692,0.8915,-0.08169,0.86537,0.49443,56372
-0.0644,0.0700,0.8908,-0.08169,0.86537,0.49443,56373
-0.0593,0.0706,0.8901,0.02990,0.91036,0.41274,56374
-0.0596,0.0718,0.8874,0.02990,0.91036,0.41274,56375
-0.0651,0.0726,0.8861,0.02990,0.91036,0.41274,56376
-0.0593,0.0706,0.8901,-0.03251,0.87394,0.48495,56377
-0.0651,0.0726,0.8861,-0.03251,0.87394,0.48495,56378
-0.0648,0.0712,0.8887,-0.03251,0.87394,0.48495,56379
-0.0828,0.0665,0.8828,-0.67650,-0.05192,0.73461,56380
-0.0846,0.0625,0.8808,-0.67650,-0.05192,0.73461,56381
-0.0796,0.0577,0.8851,-0.67650,-0.05192,0.73461,56382
-0.0828,0.0665,0.8828,-0.86443,-0.19334,0.46410,56383
-0.0796,0.0577,0.8851,-0.86443,-0.19334,0.46410,56384
-0.0799,0.0646,0.8874,-0.86443,-0.19334,0.46410,56385
-0.0799,0.0646,0.8874,-0.85926,-0.19593,0.47253,56386
-0.0796,0.0577,0.8851,-0.85926,-0.19593,0.47253,56387
-0.0765,0.0572,0.8906,-0.85926,-0.19593,0.47253,56388
-0.0799,0.0646,0.8874,-0.82919,-0.15373,0.53742,56389
-0.0765,0.0572,0.8906,-0.82919,-0.15373,0.53742,56390
-0.0770,0.0637,0.8916,-0.82919,-0.15373,0.53742,56391
-0.0790,0.0677,0.8878,-0.78701,0.32355,0.52529,56392
-0.0814,0.0691,0.8833,-0.78701,0.32355,0.52529,56393
-0.0828,0.0665,0.8828,-0.78701,0.32355,0.52529,56394
-0.0790,0.0677,0.8878,-0.80254,0.16291,0.57392,56395
-0.0828,0.0665,0.8828,-0.80254,0.16291,0.57392,56396
-0.0799,0.0646,0.8874,-0.80254,0.16291,0.57392,56397
-0.0765,0.0572,0.8906,-0.91216,0.05720,0.40581,56398
-0.0743,0.0573,0.8955,-0.91216,0.05720,0.40581,56399
-0.0740,0.0637,0.8953,-0.91216,0.05720,0.40581,56400
-0.0765,0.0572,0.8906,-0.76230,-0.16194,0.62664,56401
-0.0740,0.0637,0.8953,-0.76230,-0.16194,0.62664,56402
-0.0770,0.0637,0.8916,-0.76230,-0.16194,0.62664,56403
-0.0547,0.0650,0.8944,0.89754,0.08977,0.43169,56404
-0.0555,0.0643,0.8963,0.89754,0.08977,0.43169,56405
-0.0556,0.0587,0.8976,0.89754,0.08977,0.43169,56406
-0.0547,0.0650,0.8944,0.93503,0.04427,0.35180,56407
-0.0556,0.0587,0.8976,0.93503,0.04427,0.35180,56408
-0.0545,0.0595,0.8946,0.93503,0.04427,0.35180,56409
-0.0547,0.0650,0.8944,0.93313,0.04445,0.35679,56410
-0.0545,0.0595,0.8946,0.93313,0.04445,0.35679,56411
-0.0535,0.0604,0.8918,0.93313,0.04445,0.35678,56412
-0.0547,0.0650,0.8944,0.91570,0.01509,0.40157,56413
-0.0535,0.0604,0.8918,0.91570,0.01509,0.40157,56414
-0.0538,0.0659,0.8924,0.91570,0.01509,0.40157,56415
-0.0593,0.0693,0.8921,0.15616,0.82608,0.54148,56416
-0.0593,0.0682,0.8940,0.15616,0.82608,0.54148,56417
-0.0566,0.0671,0.8948,0.15616,0.82608,0.54148,56418
-0.0593,0.0693,0.8921,0.14597,0.82294,0.54905,56419
-0.0566,0.0671,0.8948,0.14597,0.82294,0.54906,56420
-0.0562,0.0681,0.8931,0.14597,0.82294,0.54906,56421
-0.0535,0.0604,0.8918,0.90267,0.03111,0.42921,56422
-0.0522,0.0616,0.8890,0.90267,0.03111,0.42921,56423
-0.0529,0.0668,0.8901,0.90267,0.03111,0.42921,56424
-0.0535,0.0604,0.8918,0.92242,0.01716,0.38580,56425
-0.0529,0.0668,0.8901,0.92242,0.01716,0.38580,56426
-0.0538,0.0659,0.8924,0.92242,0.01716,0.38580,56427
-0.0557,0.0692,0.8911,0.20002,0.89084,0.40792,56428
-0.0553,0.0703,0.8887,0.20002,0.89084,0.40792,56429
-0.0596,0.0718,0.8874,0.20002,0.89084,0.40792,56430
-0.0557,0.0692,0.8911,0.22660,0.89549,0.38307,56431
-0.0596,0.0718,0.8874,0.22660,0.89549,0.38307,56432
-0.0593,0.0706,0.8901,0.22660,0.89549,0.38307,56433
-0.0562,0.0681,0.8931,0.66118,0.54224,0.51848,56434
-0.0566,0.0671,0.8948,0.66118,0.54224,0.51848,56435
-0.0555,0.0643,0.8963,0.66118,0.54223,0.51848,56436
-0.0562,0.0681,0.8931,0.67902,0.53361,0.50417,56437
-0.0555,0.0643,0.8963,0.67902,0.53361,0.50417,56438
-0.0547,0.0650,0.8944,0.67902,0.53361,0.50417,56439
-0.0557,0.0692,0.8911,0.16865,0.84103,0.51404,56440
-0.0593,0.0706,0.8901,0.16865,0.84102,0.51404,56441
-0.0593,0.0693,0.8921,0.16865,0.84102,0.51404,56442
-0.0557,0.0692,0.8911,0.16742,0.84430,0.50905,56443
-0.0593,0.0693,0.8921,0.16742,0.84430,0.50905,56444
-0.0562,0.0681,0.8931,0.16742,0.84430,0.50905,56445
-0.0562,0.0681,0.8931,0.67263,0.53382,0.51245,56446
-0.0547,0.0650,0.8944,0.67263,0.53382,0.51245,56447
-0.0538,0.0659,0.8924,0.67263,0.53382,0.51245,56448
-0.0562,0.0681,0.8931,0.67942,0.54977,0.48593,56449
-0.0538,0.0659,0.8924,0.67942,0.54977,0.48593,56450
-0.0557,0.0692,0.8911,0.67942,0.54978,0.48593,56451
-0.0538,0.0659,0.8924,0.61460,0.61869,0.48938,56452
-0.0529,0.0668,0.8901,0.61460,0.61869,0.48938,56453
-0.0553,0.0703,0.8887,0.61460,0.61869,0.48938,56454
-0.0538,0.0659,0.8924,0.76971,0.54282,0.33599,56455
-0.0553,0.0703,0.8887,0.76971,0.54283,0.33599,56456
-0.0557,0.0692,0.8911,0.76971,0.54282,0.33599,56457
-0.0729,0.0693,0.8902,-0.19438,0.86207,0.46803,56458
-0.0736,0.0706,0.8876,-0.19438,0.86207,0.46803,56459
-0.0769,0.0697,0.8879,-0.19438,0.86207,0.46803,56460
-0.0729,0.0693,0.8902,-0.22910,0.82123,0.52258,56461
-0.0769,0.0697,0.8879,-0.22910,0.82123,0.52258,56462
-0.0755,0.0684,0.8906,-0.22910,0.82123,0.52258,56463
-0.0742,0.0674,0.8922,-0.25169,0.77882,0.57453,56464
-0.0724,0.0681,0.8921,-0.25169,0.77882,0.57453,56465
-0.0729,0.0693,0.8902,-0.25169,0.77882,0.57453,56466
-0.0742,0.0674,0.8922,-0.19810,0.77395,0.60147,56467
-0.0729,0.0693,0.8902,-0.19809,0.77395,0.60147,56468
-0.0755,0.0684,0.8906,-0.19809,0.77395,0.60147,56469
-0.0101,-0.4334,0.9630,-0.43916,0.33534,-0.83348,56470
-0.0120,-0.4322,0.9645,-0.43916,0.33534,-0.83348,56471
-0.0115,-0.4314,0.9645,-0.43916,0.33534,-0.83348,56472
-0.0101,-0.4334,0.9630,-0.42241,0.34883,-0.83659,56473
-0.0115,-0.4314,0.9645,-0.42241,0.34883,-0.83659,56474
-0.0098,-0.4323,0.9633,-0.42241,0.34883,-0.83659,56475
-0.0160,-0.4261,0.9633,0.06324,-0.77210,-0.63235,56476
-0.0161,-0.4254,0.9623,0.06324,-0.77210,-0.63235,56477
-0.0148,-0.4253,0.9624,0.06324,-0.77210,-0.63235,56478
-0.0160,-0.4261,0.9633,0.14528,-0.81532,-0.56049,56479
-0.0148,-0.4253,0.9624,0.14528,-0.81532,-0.56049,56480
-0.0147,-0.4259,0.9633,0.14528,-0.81532,-0.56049,56481
-0.0785,-0.1299,0.9769,-0.98808,-0.06670,0.13871,56482
-0.0791,-0.1446,0.9654,-0.98808,-0.06670,0.13871,56483
-0.0775,-0.1498,0.9748,-0.98808,-0.06670,0.13871,56484
-0.0785,-0.1299,0.9769,-0.94188,-0.08425,0.32521,56485
-0.0775,-0.1498,0.9748,-0.94188,-0.08425,0.32521,56486
-0.0750,-0.1360,0.9855,-0.94188,-0.08425,0.32521,56487
-0.0475,-0.0573,0.9318,-0.82337,-0.10576,-0.55757,56488
-0.0614,-0.0510,0.9512,-0.82337,-0.10576,-0.55757,56489
-0.0605,-0.0380,0.9474,-0.82337,-0.10576,-0.55757,56490
-0.0475,-0.0573,0.9318,-0.68904,0.11256,-0.71593,56491
-0.0605,-0.0380,0.9474,-0.68904,0.11256,-0.71593,56492
-0.0485,-0.0378,0.9359,-0.68904,0.11256,-0.71593,56493
-0.0184,-0.4249,0.9648,-0.63315,-0.59061,-0.50030,56494
-0.0186,-0.4236,0.9634,-0.63315,-0.59061,-0.50030,56495
-0.0173,-0.4244,0.9628,-0.63315,-0.59061,-0.50030,56496
-0.0184,-0.4249,0.9648,-0.57840,-0.65353,-0.48822,56497
-0.0173,-0.4244,0.9628,-0.57840,-0.65353,-0.48822,56498
-0.0171,-0.4255,0.9640,-0.57840,-0.65353,-0.48822,56499
-0.0165,-0.4259,0.9635,-0.52355,-0.70780,-0.47426,56500
-0.0167,-0.4250,0.9625,-0.52354,-0.70780,-0.47426,56501
-0.0161,-0.4254,0.9623,-0.52355,-0.70780,-0.47426,56502
-0.0165,-0.4259,0.9635,-0.56682,-0.67368,-0.47420,56503
-0.0161,-0.4254,0.9623,-0.56683,-0.67368,-0.47420,56504
-0.0160,-0.4261,0.9633,-0.56682,-0.67368,-0.47420,56505
-0.0165,-0.4259,0.9635,-0.57557,-0.59488,-0.56110,56506
-0.0160,-0.4261,0.9633,-0.57557,-0.59488,-0.56110,56507
-0.0158,-0.4271,0.9641,-0.57557,-0.59488,-0.56110,56508
-0.0165,-0.4259,0.9635,-0.66100,-0.59810,-0.45316,56509
-0.0158,-0.4271,0.9641,-0.66101,-0.59810,-0.45316,56510
-0.0162,-0.4269,0.9644,-0.66101,-0.59810,-0.45316,56511
-0.0100,-0.4356,0.9625,-0.46325,0.35647,-0.81137,56512
-0.0130,-0.4337,0.9650,-0.46325,0.35647,-0.81137,56513
-0.0124,-0.4330,0.9650,-0.46325,0.35647,-0.81137,56514
-0.0100,-0.4356,0.9625,-0.41840,0.40165,-0.81463,56515
-0.0124,-0.4330,0.9650,-0.41840,0.40165,-0.81463,56516
-0.0100,-0.4345,0.9630,-0.41840,0.40165,-0.81463,56517
-0.0158,-0.4271,0.9641,-0.72668,-0.53414,-0.43201,56518
-0.0152,-0.4284,0.9648,-0.72668,-0.53414,-0.43202,56519
-0.0155,-0.4283,0.9652,-0.72668,-0.53414,-0.43202,56520
-0.0158,-0.4271,0.9641,-0.66789,-0.56757,-0.48145,56521
-0.0155,-0.4283,0.9652,-0.66789,-0.56757,-0.48145,56522
-0.0162,-0.4269,0.9644,-0.66789,-0.56757,-0.48145,56523
-0.0100,-0.4340,0.9630,-0.68371,-0.19247,-0.70391,56524
-0.0122,-0.4326,0.9647,-0.68372,-0.19247,-0.70391,56525
-0.0120,-0.4322,0.9645,-0.68371,-0.19247,-0.70391,56526
-0.0100,-0.4340,0.9630,-0.65135,-0.11762,-0.74961,56527
-0.0120,-0.4322,0.9645,-0.65135,-0.11762,-0.74961,56528
-0.0101,-0.4334,0.9630,-0.65135,-0.11762,-0.74961,56529
-0.0100,-0.4340,0.9630,-0.81383,-0.12529,-0.56743,56530
-0.0101,-0.4334,0.9630,-0.81383,-0.12529,-0.56743,56531
-0.0091,-0.4338,0.9616,-0.81383,-0.12529,-0.56743,56532
-0.0100,-0.4340,0.9630,-0.78674,-0.24819,-0.56519,56533
-0.0091,-0.4338,0.9616,-0.78674,-0.24819,-0.56519,56534
-0.0089,-0.4343,0.9616,-0.78674,-0.24819,-0.56519,56535
-0.0091,-0.4338,0.9616,-0.84702,-0.43830,-0.30075,56536
-0.0087,-0.4338,0.9606,-0.84702,-0.43830,-0.30075,56537
-0.0084,-0.4343,0.9605,-0.84702,-0.43829,-0.30075,56538
-0.0091,-0.4338,0.9616,-0.87264,-0.30925,-0.37797,56539
-0.0084,-0.4343,0.9605,-0.87264,-0.30925,-0.37797,56540
-0.0089,-0.4343,0.9616,-0.87264,-0.30925,-0.37797,56541
-0.0084,-0.4326,0.9611,-0.92944,0.31905,-0.18532,56542
-0.0082,-0.4324,0.9603,-0.92944,0.31905,-0.18532,56543
-0.0085,-0.4337,0.9598,-0.92944,0.31905,-0.18532,56544
-0.0084,-0.4326,0.9611,-0.93944,0.29941,-0.16676,56545
-0.0085,-0.4337,0.9598,-0.93944,0.29941,-0.16676,56546
-0.0087,-0.4338,0.9606,-0.93944,0.29941,-0.16676,56547
-0.0084,-0.4326,0.9611,-0.87023,0.34957,-0.34713,56548
-0.0087,-0.4338,0.9606,-0.87023,0.34957,-0.34713,56549
-0.0091,-0.4338,0.9616,-0.87023,0.34957,-0.34713,56550
-0.0084,-0.4326,0.9611,-0.86372,0.32993,-0.38095,56551
-0.0091,-0.4338,0.9616,-0.86372,0.32993,-0.38095,56552
-0.0089,-0.4326,0.9621,-0.86372,0.32993,-0.38095,56553
-0.0127,-0.4282,0.9648,-0.05131,-0.16359,-0.98519,56554
-0.0121,-0.4294,0.9649,-0.05131,-0.16359,-0.98519,56555
-0.0132,-0.4298,0.9650,-0.05131,-0.16359,-0.98519,56556
-0.0127,-0.4282,0.9648,-0.02115,-0.17267,-0.98475,56557
-0.0132,-0.4298,0.9650,-0.02115,-0.17267,-0.98475,56558
-0.0142,-0.4282,0.9648,-0.02115,-0.17267,-0.98475,56559
-0.0091,-0.4338,0.9616,-0.68897,0.37225,-0.62189,56560
-0.0101,-0.4334,0.9630,-0.68897,0.37225,-0.62189,56561
-0.0098,-0.4323,0.9633,-0.68897,0.37225,-0.62189,56562
-0.0091,-0.4338,0.9616,-0.68186,0.37937,-0.62541,56563
-0.0098,-0.4323,0.9633,-0.68186,0.37937,-0.62541,56564
-0.0089,-0.4326,0.9621,-0.68186,0.37937,-0.62541,56565
-0.0142,-0.4282,0.9648,-0.07030,-0.20256,-0.97674,56566
-0.0132,-0.4298,0.9650,-0.07031,-0.20256,-0.97674,56567
-0.0140,-0.4303,0.9652,-0.07031,-0.20256,-0.97674,56568
-0.0142,-0.4282,0.9648,0.03973,-0.19283,-0.98043,56569
-0.0140,-0.4303,0.9652,0.03973,-0.19283,-0.98043,56570
-0.0152,-0.4284,0.9648,0.03973,-0.19283,-0.98043,56571
-0.0142,-0.4282,0.9648,0.09265,-0.44610,-0.89017,56572
-0.0152,-0.4284,0.9648,0.09265,-0.44610,-0.89017,56573
-0.0158,-0.4271,0.9641,0.09265,-0.44610,-0.89017,56574
-0.0142,-0.4282,0.9648,0.16253,-0.36538,-0.91656,56575
-0.0158,-0.4271,0.9641,0.16253,-0.36538,-0.91656,56576
-0.0146,-0.4269,0.9642,0.16253,-0.36538,-0.91656,56577
-0.0073,-0.4352,0.9599,-0.71810,-0.58887,-0.37090,56578
-0.0080,-0.4347,0.9604,-0.71810,-0.58887,-0.37090,56579
-0.0077,-0.4345,0.9596,-0.71810,-0.58887,-0.37090,56580
-0.0073,-0.4352,0.9599,-0.69110,-0.58657,-0.42228,56581
-0.0077,-0.4345,0.9596,-0.69110,-0.58657,-0.42228,56582
-0.0070,-0.4350,0.9591,-0.69110,-0.58657,-0.42228,56583
-0.0158,-0.4271,0.9641,0.12743,-0.60669,-0.78466,56584
-0.0160,-0.4261,0.9633,0.12743,-0.60669,-0.78466,56585
-0.0147,-0.4259,0.9633,0.12743,-0.60669,-0.78466,56586
-0.0158,-0.4271,0.9641,0.18787,-0.63561,-0.74880,56587
-0.0147,-0.4259,0.9633,0.18787,-0.63561,-0.74880,56588
-0.0146,-0.4269,0.9642,0.18787,-0.63561,-0.74880,56589
-0.0079,-0.4355,0.9608,-0.82362,-0.33188,-0.45990,56590
-0.0085,-0.4348,0.9614,-0.82362,-0.33188,-0.45990,56591
-0.0080,-0.4347,0.9604,-0.82362,-0.33188,-0.45990,56592
-0.0079,-0.4355,0.9608,-0.71638,-0.38182,-0.58396,56593
-0.0080,-0.4347,0.9604,-0.71638,-0.38182,-0.58396,56594
-0.0073,-0.4352,0.9599,-0.71638,-0.38182,-0.58396,56595
-0.0070,-0.4350,0.9591,-0.68042,-0.61308,-0.40145,56596
-0.0061,-0.4356,0.9585,-0.68042,-0.61308,-0.40145,56597
-0.0063,-0.4359,0.9592,-0.68042,-0.61308,-0.40145,56598
-0.0070,-0.4350,0.9591,-0.67162,-0.60841,-0.42280,56599
-0.0063,-0.4359,0.9592,-0.67162,-0.60841,-0.42280,56600
-0.0073,-0.4352,0.9599,-0.67162,-0.60842,-0.42280,56601
-0.0079,-0.4355,0.9608,-0.67570,-0.45785,-0.57775,56602
-0.0073,-0.4352,0.9599,-0.67570,-0.45785,-0.57775,56603
-0.0063,-0.4359,0.9592,-0.67570,-0.45785,-0.57776,56604
-0.0079,-0.4355,0.9608,-0.67634,-0.45539,-0.57895,56605
-0.0063,-0.4359,0.9592,-0.67634,-0.45539,-0.57895,56606
-0.0066,-0.4363,0.9600,-0.67634,-0.45539,-0.57895,56607
-0.0043,-0.4419,0.9576,-0.58007,0.15831,-0.79904,56608
-0.0062,-0.4399,0.9593,-0.58007,0.15831,-0.79903,56609
-0.0056,-0.4383,0.9592,-0.58007,0.15831,-0.79903,56610
-0.0043,-0.4419,0.9576,-0.63059,0.12555,-0.76590,56611
-0.0056,-0.4383,0.9592,-0.63059,0.12555,-0.76590,56612
-0.0039,-0.4403,0.9574,-0.63059,0.12555,-0.76590,56613
-0.0039,-0.4403,0.9574,-0.71797,-0.01507,-0.69591,56614
-0.0056,-0.4383,0.9592,-0.71797,-0.01507,-0.69591,56615
-0.0052,-0.4374,0.9588,-0.71797,-0.01507,-0.69591,56616
-0.0039,-0.4403,0.9574,-0.72604,-0.02299,-0.68727,56617
-0.0052,-0.4374,0.9588,-0.72604,-0.02299,-0.68727,56618
-0.0036,-0.4393,0.9571,-0.72604,-0.02299,-0.68727,56619
-0.0052,-0.4374,0.9588,-0.83247,-0.27755,-0.47954,56620
-0.0051,-0.4369,0.9582,-0.83247,-0.27755,-0.47954,56621
-0.0035,-0.4387,0.9566,-0.83247,-0.27755,-0.47955,56622
-0.0052,-0.4374,0.9588,-0.83130,-0.32674,-0.44965,56623
-0.0035,-0.4387,0.9566,-0.83130,-0.32674,-0.44965,56624
-0.0036,-0.4393,0.9571,-0.83130,-0.32674,-0.44965,56625
-0.0027,-0.4441,0.9561,-0.57520,0.10461,-0.81130,56626
-0.0043,-0.4419,0.9576,-0.57519,0.10461,-0.81130,56627
-0.0039,-0.4403,0.9574,-0.57520,0.10461,-0.81130,56628
-0.0027,-0.4441,0.9561,-0.65797,0.05763,-0.75084,56629
-0.0039,-0.4403,0.9574,-0.65797,0.05763,-0.75084,56630
-0.0022,-0.4426,0.9558,-0.65797,0.05763,-0.75084,56631
-0.0022,-0.4426,0.9558,-0.72056,-0.02657,-0.69288,56632
-0.0039,-0.4403,0.9574,-0.72056,-0.02657,-0.69288,56633
-0.0036,-0.4393,0.9571,-0.72056,-0.02657,-0.69288,56634
-0.0022,-0.4426,0.9558,-0.72724,-0.03205,-0.68563,56635
-0.0036,-0.4393,0.9571,-0.72724,-0.03205,-0.68563,56636
-0.0019,-0.4417,0.9555,-0.72724,-0.03205,-0.68563,56637
-0.0022,-0.4426,0.9558,-0.65135,-0.00421,-0.75876,56638
-0.0007,-0.4446,0.9545,-0.65135,-0.00421,-0.75876,56639
-0.0013,-0.4454,0.9551,-0.65135,-0.00421,-0.75876,56640
-0.0022,-0.4426,0.9558,-0.59197,0.02913,-0.80543,56641
-0.0013,-0.4454,0.9551,-0.59197,0.02913,-0.80543,56642
-0.0027,-0.4441,0.9561,-0.59197,0.02913,-0.80543,56643
-0.0004,-0.4435,0.9533,-0.87304,-0.46389,-0.15037,56644
-0.0019,-0.4411,0.9549,-0.87304,-0.46389,-0.15036,56645
-0.0021,-0.4406,0.9542,-0.87304,-0.46389,-0.15037,56646
-0.0004,-0.4435,0.9533,-0.86856,-0.49365,-0.04374,56647
-0.0021,-0.4406,0.9542,-0.86856,-0.49365,-0.04373,56648
-0.0006,-0.4431,0.9525,-0.86856,-0.49365,-0.04374,56649
-0.0036,-0.4393,0.9571,-0.86783,-0.28863,-0.40442,56650
-0.0035,-0.4387,0.9566,-0.86783,-0.28863,-0.40442,56651
-0.0019,-0.4411,0.9549,-0.86783,-0.28863,-0.40442,56652
-0.0036,-0.4393,0.9571,-0.86499,-0.37601,-0.33228,56653
-0.0019,-0.4411,0.9549,-0.86499,-0.37601,-0.33228,56654
-0.0019,-0.4417,0.9555,-0.86499,-0.37601,-0.33228,56655
-0.0003,-0.4439,0.9540,-0.85838,-0.38388,-0.34033,56656
-0.0019,-0.4417,0.9555,-0.85838,-0.38388,-0.34033,56657
-0.0019,-0.4411,0.9549,-0.85838,-0.38388,-0.34033,56658
-0.0003,-0.4439,0.9540,-0.87733,-0.44049,-0.19041,56659
-0.0019,-0.4411,0.9549,-0.87733,-0.44049,-0.19041,56660
-0.0004,-0.4435,0.9533,-0.87733,-0.44049,-0.19041,56661
-0.0003,-0.4439,0.9540,-0.72974,-0.11974,-0.67316,56662
-0.0007,-0.4446,0.9545,-0.72974,-0.11974,-0.67316,56663
-0.0022,-0.4426,0.9558,-0.72973,-0.11974,-0.67316,56664
-0.0003,-0.4439,0.9540,-0.70869,-0.04575,-0.70403,56665
-0.0022,-0.4426,0.9558,-0.70869,-0.04575,-0.70403,56666
-0.0019,-0.4417,0.9555,-0.70869,-0.04575,-0.70403,56667
0.0120,-0.4512,0.9544,-0.02536,-0.60220,0.79794,56668
0.0121,-0.4520,0.9538,-0.02536,-0.60220,0.79794,56669
0.0141,-0.4518,0.9540,-0.02536,-0.60220,0.79794,56670
0.0120,-0.4512,0.9544,-0.04531,-0.64714,0.76102,56671
0.0141,-0.4518,0.9540,-0.04531,-0.64714,0.76102,56672
0.0139,-0.4511,0.9547,-0.04531,-0.64715,0.76102,56673
-0.0160,-0.4283,0.9657,-0.33797,-0.35572,-0.87134,56674
-0.0145,-0.4306,0.9661,-0.33797,-0.35572,-0.87134,56675
-0.0152,-0.4311,0.9666,-0.33797,-0.35572,-0.87134,56676
-0.0160,-0.4283,0.9657,-0.54930,-0.37509,-0.74671,56677
-0.0152,-0.4311,0.9666,-0.54930,-0.37509,-0.74671,56678
-0.0171,-0.4284,0.9666,-0.54930,-0.37509,-0.74671,56679
-0.0171,-0.4284,0.9666,-0.56669,-0.51720,-0.64137,56680
-0.0180,-0.4264,0.9658,-0.56669,-0.51720,-0.64137,56681
-0.0167,-0.4267,0.9649,-0.56669,-0.51720,-0.64137,56682
-0.0171,-0.4284,0.9666,-0.46694,-0.57086,-0.67534,56683
-0.0167,-0.4267,0.9649,-0.46694,-0.57086,-0.67534,56684
-0.0160,-0.4283,0.9657,-0.46694,-0.57086,-0.67534,56685
-0.0180,-0.4264,0.9658,-0.59475,-0.56077,-0.57603,56686
-0.0184,-0.4249,0.9648,-0.59475,-0.56077,-0.57603,56687
-0.0171,-0.4255,0.9640,-0.59475,-0.56077,-0.57603,56688
-0.0180,-0.4264,0.9658,-0.54025,-0.61421,-0.57522,56689
-0.0171,-0.4255,0.9640,-0.54025,-0.61421,-0.57522,56690
-0.0167,-0.4267,0.9649,-0.54025,-0.61421,-0.57522,56691
-0.0233,-0.4232,0.9706,-0.76483,-0.45919,-0.45187,56692
-0.0233,-0.4214,0.9688,-0.76483,-0.45919,-0.45187,56693
-0.0203,-0.4239,0.9662,-0.76483,-0.45919,-0.45187,56694
-0.0233,-0.4232,0.9706,-0.76594,-0.45603,-0.45319,56695
-0.0203,-0.4239,0.9662,-0.76594,-0.45603,-0.45319,56696
-0.0200,-0.4256,0.9674,-0.76594,-0.45603,-0.45319,56697
-0.0270,-0.4178,0.9754,-0.87591,-0.40168,-0.26728,56698
-0.0271,-0.4161,0.9734,-0.87591,-0.40168,-0.26728,56699
-0.0233,-0.4214,0.9688,-0.87591,-0.40168,-0.26728,56700
-0.0270,-0.4178,0.9754,-0.89100,-0.32451,-0.31752,56701
-0.0233,-0.4214,0.9688,-0.89100,-0.32451,-0.31752,56702
-0.0233,-0.4232,0.9706,-0.89100,-0.32451,-0.31752,56703
-0.0299,-0.4104,0.9809,-0.92631,-0.37141,-0.06325,56704
-0.0305,-0.4087,0.9786,-0.92631,-0.37141,-0.06325,56705
-0.0271,-0.4161,0.9734,-0.92631,-0.37141,-0.06325,56706
-0.0299,-0.4104,0.9809,-0.95147,-0.26811,-0.15105,56707
-0.0271,-0.4161,0.9734,-0.95147,-0.26811,-0.15105,56708
-0.0270,-0.4178,0.9754,-0.95147,-0.26811,-0.15105,56709
-0.0691,-0.1363,0.9998,-0.93673,0.15006,0.31625,56710
-0.0728,-0.1452,0.9930,-0.93673,0.15006,0.31625,56711
-0.0722,-0.1567,1.0002,-0.93673,0.15006,0.31625,56712
-0.0691,-0.1363,0.9998,-0.83815,0.13975,0.52723,56713
